experiment,design,benchmark,scheme,load,measurement_start_ps,measurement_end_ps,measurement_delivered_flits,measurement_delivery_ratio,source_backlog_flits,full_drain_injected_flits,full_drain_delivered_flits,full_drain_pass,mean_flit_latency_ns,p95_flit_latency_ns,p99_flit_latency_ns,delivered_mflit_s_per_port,near_lossless,censored,trace_sha256,case_sha256,case
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,5,85001,64348001,49995,0.9999,5,55000,55000,True,10.33095248,14.927,19.189,3.0389643924186545,True,False,5717b01ebea8c301d972d91c250d2a71d6484ac0dca56329dcdcaaed10fb6b40,80f65be45acf72198a610206171b7bd0068bcd37bbbfe5f018126250e58f9b8d,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m5_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,20,56001,17287001,49995,0.9999,5,55000,55000,True,12.00485652,21.441,29.117,11.33381514421682,True,False,33af3bca963a09ec7bc80e2cddedad730deb9d65b64f0b89524e01efdea4031e,c32f5f63923e3f1fa63ccc74d9a3be53b353e0fc25a443b1014c38e656d1cb34,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m20_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,40,27001,9410001,49995,0.9999,5,55000,55000,True,14.8068721,31.944,48.213,20.81348915592028,True,False,c108a918d21f2524a504be61ba63a204f51c55eb21fdf89f77d5a77d15a18131,25308afbf88f3ad4320b43ec03e5d031c4ac6729dedf5fa81b950cd476f696f2,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m40_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,50,30001,6657001,49990,0.9998,7,55000,55000,True,16.12059328,37.243,54.575,29.466340350082994,False,True,8e15be0cfc86a226e4565084161a6ce05549b7c380ed11643e24a29f2fc19faf,884c9d790f494b03312aa50c86a763aaad14801cfe9fdc0227e25c122648966f,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m50_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,60,22001,5775001,49995,0.9999,5,55000,55000,True,18.08272212,44.217,64.432,33.94628346080306,True,False,41293fd78e043d6ccb1b427df528670f5bcdda103ab1f0be2166b968eafda921,dbd381fc113ab3d0192c21bec33091aff88d9f77a3dc1afaef2b3766f7011d02,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m60_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,70,24001,5454001,49995,0.9999,5,55000,55000,True,20.0232234,51.905,77.047,35.96555593922652,True,False,3fdec6bc88444783ee934c8c4e09fbd257d576319efb66a81b376430b27f2c59,9a2e56bb8346d8f004fa90789d92b1906f69d1f8d6c6187d26212aa26fc9f3c5,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m70_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,80,21001,4508001,49995,0.9999,5,55000,55000,True,22.520972659999998,58.956,92.153,43.52417400267439,True,False,dbfe6ec0872ca92b104bf7b14eeedf3d0a6317a3b37bd96784ceb1dc3eace9bc,b41926fb7bf84c1ff163fedcc1798304daa0872c3553d109338088126ad7efb2,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m80_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,90,26001,3951001,49990,0.9998,7,55000,55000,True,25.089064360000002,66.763,104.764,49.75119426751592,False,True,7dae4f9cad6fbce24def7aedc36f90cdfb041f503817abda0a0ca063de84d39b,0fbf8058d0c1e93ef877d38e9563211c206aa8802f9955886dd42db768adde7e,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m90_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,100,26001,3412001,49995,0.9999,5,55000,55000,True,29.16768792,79.826,126.677,57.67660033963379,True,False,be9b2af7a4505e7e836ca589208a7221ec6023e95a29583f601edef8dea64267,819099bd809a1fd6041f7bcca97cc9667863508955c8eee84b83319b6a714451,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m100_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,110,26001,3031001,49985,0.9997,14,55000,55000,True,31.9594705,90.795,143.669,64.9763415141431,False,True,8e813de752a9ca5a8af7d5765e4cd1846e235f581d37ee87fda603e90ea224b1,ce0dfddc89ee69a5078498a3ca1330aa3855edc373442067008d26c688fc3da4,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m110_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,120,25001,3981001,49995,0.9999,5,55000,55000,True,37.672568739999996,106.205,164.848,49.36627117037411,True,False,63d6f53c233e4115a8cafcae54c50b50031fd03a4f718819beda7ba22d0f95b1,3a243868bc31927a6a75ac5307db905922a66250d1e256d4a241ca54332ed169,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m120_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,140,28001,2441001,49985,0.9997,10,55000,55000,True,50.53053974,146.105,263.839,80.91749119353501,False,True,44eadda3536b2cb358e5bce4b6bd4d16241193c1ffd0c42c75923b1b48e5e122,113a73658053cfb16e286368807f996a21fed901f76d9a1eaa39d8d090da950d,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m140_PROP_temp256_m16_top0
E1_GLOBAL_UR,PROP_temp256_m16,TOPO-UR,unicast,160,21001,2207001,49995,0.9999,5,55000,55000,True,69.48693784,204.934,297.157,89.33804608874657,True,False,5f902970070b70627faab448607b11fc79b24006d8e747882fc870f6e9de9f6f,bbcb36d7a0adcfdde94d45970c144eb50639224074684fe1cdbf6b99b7fdcec4,TOPO-UR-M16-FM256_20260918_085618_prop_m16_mesh256_full_n256_s202701_m160_PROP_temp256_m16_top0
